Time,LAeq LAeq,LAFmax LAFmax,LA90 LA90,Leq 31.5,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 31.5,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 31.5,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
20/01/2023 10:56,54.2,58.9,51.4,67.1,65,58,56.1,50.6,49.1,45.3,38.4,34.9,75.1,76.3,66.3,60.6,58.3,54.2,50.8,48,46.8,63.4,59.2,55.6,54.6,47.9,44.7,40.3,32,22.3
20/01/2023 10:57,64.3,84.9,59.7,64.9,63.3,60.8,60.9,57.6,56.4,59.2,56.3,52,69.5,71.3,71.8,76.3,74.4,76.2,80.4,80.1,72.1,61.3,59.5,58.5,58.7,54.9,52.7,54.3,47.5,33.6
20/01/2023 10:58,62.2,72.6,61,67.2,67.6,61.5,60.2,58.1,56.4,55.8,49,50.4,74.2,77.8,68.1,64.7,61.7,60.4,61.3,62.9,72.1,63.1,62.7,59.4,59,56.9,55,54.6,47.6,33.8
20/01/2023 10:59,60.8,73.8,59.7,62,66.1,59.8,59,57.7,53.4,54.8,48.8,49.3,70.7,76.3,65.3,64.2,61.5,59.1,59.9,63.5,72.6,59.2,59.2,58.5,57.7,56.6,52.2,53.7,47.4,33.4
20/01/2023 11:00,61.4,77.8,59.2,64.1,62.4,59.3,58.4,55.9,53.2,55.5,50.1,55.2,71.7,70,64,61,61.3,60.1,60.4,67.5,78.2,60.6,58.5,57.2,57.3,54.4,50.9,53.8,47.5,33.5
20/01/2023 11:01,64.6,82,54.3,65.9,64.7,60.6,58.3,56.9,57.3,58.7,57.3,55.2,77.7,74.9,77.6,71,73.4,74.3,77.5,76.1,75.5,61.6,59.7,55.6,54.5,50.3,48.8,45.6,38.9,34.4
20/01/2023 11:02,57.8,74.1,51.5,64.5,62,57.6,55.4,51.6,51.1,50.8,49.4,49,71.1,69.9,74.8,66.6,60.8,63.9,67.3,69.5,71.3,61.5,58.2,54.4,53.5,48.3,45.4,41.8,31.6,20.6
20/01/2023 11:03,54.4,58.1,52.7,66.6,63.9,58.1,55.5,50.8,49.8,46.2,35,22.8,71.1,70.3,63.5,57.7,55,55,51,39.9,31.7,63.2,60.1,55.6,54.3,49.3,47,43.6,31.4,18.3
20/01/2023 11:04,55.5,59.9,51.3,68,66.8,60.8,56.4,52.2,50.4,47.1,38.3,28.9,78.3,75.2,72,62.1,59.1,54.2,51.5,47.2,44.7,64.6,59.4,55.4,53.7,48,45.3,41.3,31,18.5
20/01/2023 11:05,56.6,61.7,51.9,68.3,68.4,63.3,56.8,52,51.7,48.6,40.3,34.5,75.6,76.8,75,62.8,57,55.5,52.5,51.1,47.6,64.1,62,57.7,54.6,48.6,45.9,42.1,34.4,23.1
20/01/2023 11:06,60.8,64,60,69.7,67.1,63.2,59.7,58,53.8,55.1,48.3,34.7,77.8,75.9,70.2,63.8,65.7,59.1,57.6,50.6,43,65.9,63,61,58.3,56.9,52.2,54.3,47.6,33.3
20/01/2023 11:07,61.1,66.3,59.6,68.2,65.9,62,59.6,57.6,55,55.4,48.1,37,76.1,74.2,67.1,62.7,60.8,58.7,62.8,56.9,54.5,63.5,62.1,59.4,58.1,56.5,52.3,54.1,47,33
20/01/2023 11:08,61.3,63.6,60.2,68.1,69.4,63.5,60.3,57.8,54.8,55.6,48.3,36.5,77.9,80.8,71.5,64.8,61.8,58.1,57.4,49.9,46.2,64.1,64.2,59.9,58.6,55.6,53.4,54.7,47.6,33.7
20/01/2023 11:09,59.7,61.6,58.4,69,66.1,60.5,60.1,54.1,52.7,54.8,46.9,33.9,81,77.8,68.7,65.7,59,56.5,57.4,50.3,44.9,62.2,61.3,58.1,57.1,52.5,50.9,48.9,40.8,30.2
20/01/2023 11:10,57.3,65.5,52.7,67.5,65.2,60.3,61,53.4,51.3,47.9,40.7,29.8,77.6,72,68.5,71.7,61.9,56.3,53.6,48.1,42.5,62.1,61.5,56.8,55,49.5,47.1,43.1,34.6,22.9
20/01/2023 11:11,56.6,60.8,55.3,68.7,67.7,61,58.1,52,52.3,48.3,39.5,29.9,76.9,80.4,68.8,63.5,57.6,56.7,52.4,50.6,48.8,63.1,63,57.9,55.9,50.5,50.5,46.8,36,23
20/01/2023 11:12,56.8,61.7,53.9,70.6,67.8,62.1,57.8,52.4,52.3,48.8,39.7,29.5,82,80.7,69,61.9,58.6,57.1,53.9,45.2,38.4,64.6,61.9,58,56.2,49.8,48.2,44.3,36.2,25.1
